|cnIQ4:|Hitem:60211::::::::::::1:7168:1:28:{}::::::|h[Bracers of the Dark Pool]|h|r
2268,62
2269,62
2270,70
2271,62
2272,70
2273,62
2274,62
2275,70
2276,70
2277,70
2278,70
2279,70
2280,70
2281,62
2282,70
2283,70
2284,70
2285,70
2286,70
2287,70
2288,62
2289,70
2290,62
2291,70
2292,62
2293,70
2294,70
2295,70
2296,70
2297,70
2298,62
2299,62
2300,70
2301,62
2302,70
2303,70
2304,70
2305,70
2306,70
2307,70
2308,70
2309,70
2310,62
2311,70
2312,70
2313,70
2314,68
2315,70
2316,70
2317,70
2318,70
2319,70
2320,70
2321,68
2322,68
2323,68
2324,68
2325,68
2326,70
2327,70
2328,68
2329,68
2330,70
2331,68
2332,70
2333,68
2334,70
2335,70
2336,68
2337,68
2338,68
2339,68
2340,70
2341,68
2342,68
2343,68
2344,68
2345,68
2346,70
2347,70
2348,68
2349,70
2350,68
2351,70
2352,70
2353,68
2354,70
2355,70
2356,68
2357,70
2358,70
2359,70
2360,70
2361,70
2362,70
2363,70
2364,70
2365,70
2366,70
2367,70
2368,70
2369,70
2370,70
2371,70
2372,70
2373,70
2374,70
2375,70
2376,70
2377,70
2378,70
2379,70
2380,70
2381,70
2382,70
2383,70
2384,70
2385,70
2386,70
2387,70
2388,70
2389,70
2390,70
2391,70
2392,70
2393,70
2394,70
2395,70
2396,70
2397,70
2398,70
2399,70
2400,70
2401,70
2402,70
2403,70
2404,70
2405,60
2406,60
2407,60
2408,60
2409,60
2410,60
2411,60
2412,60
2413,60
2414,60
2415,60
2416,60
2417,60
2418,60
2419,60
2420,60
2421,60
2422,60
2423,9
2424,70
2425,60
2426,60
2428,60
2429,35
2430,60
2431,60
2432,60
2433,60
2435,69
2436,70
2437,70
2438,65
2439,70
2440,65
2441,70
2442,65
2444,70
2445,65
2446,2
2455,70
2456,70
2466,70
2467,70
2468,70
2469,70
2471,70
2472,70
2473,10
2474,70
2475,70
2476,70
2477,59
2479,65
2480,70
2481,70
2483,70
2484,70
2485,69
2486,70
2501,70
2502,65
2503,62
2504,70
2505,70
2506,70
2507,70
2508,70
2509,70
2510,70
2511,70
2512,70
2516,70
2517,70
2518,70
2519,70
2520,68
2521,70
2522,70
2523,70
2524,70
2525,70
2526,70
2527,70
2528,70
2529,70
2530,70
2531,70
2532,70
2533,70
2534,70
2535,70
2536,70
2537,70
2538,70
2539,70
2540,70
2541,70
2542,70
2543,70
2545,70
2546,70
2547,60
2548,70
2549,70
2550,70
2551,70
2552,70
2553,70
2554,70
2555,70
2563,71
2564,35
2565,35
2566,35
2567,70
2568,69
2570,71
2571,71
2572,60
2573,70
2574,71
2575,71
2576,71
2577,61
2578,71
2579,65
2580,10
2581,15
2582,20
2583,25
2584,30
2585,35
2586,70
2587,70
2589,70
2590,70
2591,70
2594,70
2596,1
2597,30
2598,40
2599,71
2600,70
2601,70
2602,70
2603,70
2604,70
2605,70
2606,70
2607,70
2608,70
2609,70
2610,70
2611,70
2621,70
2635,70
2636,71
2639,70
2640,50
2641,70
2642,60
2643,60
2644,60
2645,70
2646,70
2647,70
2648,70
2651,60
2652,70
2658,60
2659,30
2660,35
2661,30
2662,45
2663,30
2664,35
2665,60
2666,40
2667,70
2668,69
2669,70
2670,60
2671,35
2672,35
2673,35
2674,60
2675,60
2678,70
2680,70
2681,70
2682,70
2683,69
2684,70
2687,70
2693,69
2698,70
2700,70
2706,70
2707,70
2708,70
2709,70
2714,70
2715,70
2716,70
2731,70
2732,79
2735,60
2736,70
2739,70
2740,70
2741,70
2742,70
2743,70
2744,70
2745,70
2746,70
2747,70
2748,70
2749,70
2750,70
2751,70
2752,70
2753,70
2754,70
2755,70
2756,70
2757,70
2758,70
2759,70
2760,70
2763,70
2764,70
2765,70
2766,70
2767,70
2768,70
2769,70
2770,70
2771,70
2772,70
2773,70
2774,70
2775,70
2776,70
2777,70
2778,70
2779,70
2780,70
2781,70
2782,70
2783,70
2784,70
2785,70
2786,70
2787,70
2788,70
2789,70
2790,70
2791,70
2792,70
2793,70
2794,70
2814,10
2819,70
2820,70
2821,70
2822,70
2823,70
2825,10
2826,70
2828,70
2831,70
2833,70
2834,70
2835,70
2839,70
2840,70
2843,10
2844,35
2845,70
2846,70
2847,70
2848,70
2849,70
2850,70
2851,20
2862,79
2864,70
2865,70
2866,70
2867,70
2868,70
2884,30
2885,35
2886,35
2895,79
2897,35
2898,35
2899,35
2900,35
2901,35
2902,35
2903,35
2904,35
2906,60
2907,71
2908,71
2909,71
2910,71
2911,71
2912,71
2913,71
2914,71
2915,71
2916,71
2917,71
2918,71
2919,71
2920,71
2921,71
2922,71
2924,71
2925,35
2927,30
2928,30
2929,30
2937,70
2938,70
2939,70
2940,70
2943,70
2951,30
2952,30
2953,30
2955,70
2956,70
2958,70
2967,70
2985,70
2995,69
2996,70
2997,69
2998,74
2999,72
3000,76
3001,78
3002,70
3003,50
3016,79
3017,79
3018,79
3019,79
3032,71
3033,71
3034,71
3035,71
3036,71
3037,71
3038,71
3039,71
3040,71
3041,71
3042,71
3043,71
3044,71
3045,71
3046,71
3047,71
3048,71
3049,71
3050,71
3051,71
3052,71
3053,71
3054,71
3055,71
3056,71
3057,71
3058,71
3059,71
3060,71
3062,70
3063,79
3064,67
3343,1
4153,70
4179,50
4182,50
4911,1
4912,1
4913,1
5262,1
5267,49
5268,50
5840,10
6380,70
6419,21
6420,79
6429,51
6735,79
6782,79
6783,79
6872,35
6879,70
6888,79
|cnIQ4:|Hitem:60211::::::::::::1:582:1:28:{}::::::|h[Bracers of the Dark Pool]|h|r
1,23
52,15
53,15
54,15
55,15
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,23
78,12
79,12
80,12
81,1
82,13
83,13
84,13
85,13
86,13
87,13
88,13
89,13
90,13
91,13
92,13
93,13
94,13
95,13
96,13
97,13
98,13
99,13
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
122,23
123,23
132,15
133,15
134,15
135,15
136,15
137,15
138,15
139,15
140,15
141,15
142,15
143,15
144,15
145,15
146,15
147,15
148,15
149,23
150,23
151,10
152,10
153,23
154,10
155,13
156,10
157,13
158,23
159,12
160,10
165,15
166,15
167,15
168,15
169,15
170,15
171,15
172,15
173,15
174,15
175,17
176,15
177,15
178,15
179,15
180,23
181,23
182,23
183,23
184,23
185,23
186,19
187,19
188,19
189,19
190,19
191,19
192,15
194,23
195,23
197,23
198,23
199,23
251,15
252,15
253,15
254,15
255,15
256,15
257,15
258,15
259,15
260,15
261,15
262,15
263,15
264,15
265,15
266,15
267,15
268,15
269,15
270,15
271,15
272,15
273,15
274,15
275,15
276,15
277,23
283,23
284,23
285,23
286,23
287,23
288,10
289,19
290,17
291,23
292,19
293,23
294,23
295,23
296,23
297,23
298,23
299,23
300,23
301,15
302,15
303,15
304,15
305,15
306,15
307,15
308,15
312,23
313,23
314,23
315,15
317,16
318,23
319,23
320,23
322,15
323,15
324,23
325,23
326,15
327,23
328,23
329,23
330,23
331,16
332,16
333,16
334,16
335,16
336,16
337,16
338,23
339,16
340,16
341,16
342,16
343,16
344,16
345,16
346,16
347,16
348,16
349,16
350,16
351,16
352,16
353,16
354,16
355,16
356,16
357,16
358,15
359,15
360,15
361,23
362,23
363,23
364,23
365,23
366,23
367,23
368,23
369,23
370,23
371,1
372,1
373,23
374,23
375,23
376,23
377,15
378,23
379,23
380,23
381,23
382,23
383,23
384,23
385,23
386,23
387,23
388,23
389,23
390,23
391,23
392,23
393,1
394,23
395,23
396,23
397,23
398,23
399,23
400,23
401,23
402,23
403,23
404,23
405,23
406,23
407,23
408,23
409,23
410,16
411,23
412,23
413,15
414,23
415,15
416,15
417,23
418,23
419,23
420,23
421,23
422,23
423,23
424,23
425,23
426,23
427,23
428,23
429,23
430,15
431,16
432,15
433,23
434,23
435,23
436,16
437,23
438,23
439,23
440,23
441,23
442,23
443,23
444,23
445,23
446,16
447,23
448,23
449,23
450,23
451,23
452,23
453,23
454,23
455,23
456,23
457,23
458,23
459,23
460,23
461,23
462,23
463,23
464,17
465,23
466,23
467,19
468,23
469,23
470,23
471,23
472,23
473,23
474,23
475,23
476,16
477,16
478,23
479,23
480,16
481,23
482,23
483,23
484,16
485,16
486,16
487,16
488,16
489,23
490,23
491,23
492,17
493,23
494,19
495,23
496,23
497,23
498,16
499,16
500,19
501,17
502,17
503,17
504,17
505,17
506,17
507,23
508,23
509,23
510,23
511,23
512,23
513,23
514,23
515,23
516,23
517,23
518,23
519,23
520,23
521,23
522,23
523,23
524,23
525,23
526,23
527,23
528,23
529,23
530,23
531,23
532,23
533,23
534,23
535,23
536,23
537,23
538,23
539,23
540,23
541,23
542,23
543,23
544,23
545,23
546,23
547,23
548,23
549,23
550,23
551,23
552,23
553,23
554,23
555,23
556,23
557,23
558,23
559,23
560,23
561,23
562,23
563,23
564,23
565,23
566,23
567,23
568,23
569,23
570,23
571,23
572,23
573,23
574,23
575,23
576,23
577,23
578,23
579,23
580,23
581,23
582,23
583,23
584,23
585,23
586,23
587,23
588,23
589,23
590,23
591,23
592,23
593,23
594,23
595,23
596,23
597,23
598,23
599,23
600,23
601,23
602,23
603,23
604,23
605,23
606,23
607,23
608,23
609,23
610,23
611,23
612,23
613,23
614,23
615,23
616,23
617,16
618,16
619,16
620,16
621,16
622,16
623,23
624,16
625,16
626,16
627,16
628,16
629,16
630,16
632,23
633,16
634,16
635,16
636,16
637,16
638,16
639,16
640,16
641,16
642,16
643,23
644,17
645,17
646,17
647,23
648,23
649,23
650,16
651,1
652,23
656,15
657,15
658,15
659,16
660,23
661,23
663,23
665,23
667,15
668,15
669,15
670,17
671,23
672,16
673,23
674,23
675,23
678,23
679,15
680,15
681,15
682,16
684,23
685,23
686,17
687,17
688,17
689,17
690,17
691,17
692,23
693,17
694,23
695,17
696,17
697,17
698,17
699,16
700,23
701,23
702,23
703,17
704,17
705,19
706,19
707,16
708,17
709,19
710,17
711,15
712,23
713,19
714,17
715,23
716,23
717,23
718,23
719,17
720,17
721,17
722,17
723,23
724,23
725,23
726,23
727,23
728,23
729,23
730,23
731,15
732,23
733,17
734,23
735,23
736,17
737,23
738,23
739,1
740,17
741,10
742,19
743,18
744,19
745,18
746,19
747,19
748,19
749,19
750,19
751,19
752,19
753,19
754,19
755,23
756,23
757,23
758,19
759,19
760,19
761,19
762,23
763,23
764,23
765,23
766,19
767,19
768,23
769,23
770,23
771,17
772,23
773,16
774,23
776,19
778,23
779,15
780,23
781,17
782,23
783,19
784,17
785,17
786,17
787,17
788,17
789,17
790,17
791,1
792,17
793,19
794,17
795,17
796,23
797,16
798,23
799,23
800,1
801,1
802,17
803,17
804,17
805,19
806,23
807,19
808,17
809,17
810,19
811,23
812,23
813,23
814,23
815,23
816,15
817,15
818,15
821,23
822,23
823,23
824,19
827,15
828,15
829,16
830,19
831,23
832,23
833,1
834,19
835,17
836,17
837,19
838,17
839,23
840,23
841,19
842,19
843,17
844,23
845,17
846,23
847,23
848,23
849,23
850,23
851,23
852,23
853,17
854,17
855,23
857,15
858,23
859,15
860,15
862,15
863,23
864,23
865,23
866,23
867,23
868,23
872,23
873,19
875,15
876,23
877,23
878,23
879,5
880,10
881,23
882,23
883,23
885,16
886,23
887,15
888,23
890,23
891,23
892,23
893,23
894,23
895,23
896,23
897,23
898,23
899,23
900,23
901,23
902,23
903,23
904,23
905,23
906,23
907,23
908,23
909,23
910,23
911,23
912,23
913,23
914,23
915,23
916,23
917,23
918,23
919,23
920,23
921,23
922,23
923,23
924,23
925,23
926,23
927,23
928,23
929,23
930,23
931,23
932,23
933,23
934,23
935,23
936,23
937,23
938,23
939,23
940,23
941,23
942,23
943,23
944,23
945,23
946,23
947,23
948,23
949,23
950,23
952,23
953,23
954,23
955,9
956,10
957,5
958,23
960,15
961,23
962,23
963,15
964,10
966,23
967,23
968,23
969,23
970,23
971,23
972,23
973,23
974,23
975,15
977,19
978,23
979,23
980,23
981,23
982,23
983,23
984,23
985,23
987,23
989,16
990,16
991,23
992,23
993,23
995,23
996,23
1000,23
1001,13
1002,23
1025,15
1026,15
1027,15
1028,15
1029,15
1030,15
1031,15
1032,15
1033,15
1034,15
1035,15
1036,15
1037,15
1038,15
1039,15
1040,15
1041,23
1042,23
1043,23
1044,23
1045,23
1046,23
1047,23
1048,23
1049,23
1050,23
1051,23
1052,23
1053,23
1054,23
1055,23
1056,23
1057,23
1058,23
1059,23
1060,23
1061,23
1062,23
1063,23
1108,15
1109,15
1110,15
1111,15
1112,15
1113,15
1114,15
1115,15
1116,15
1117,15
1118,15
1119,15
1120,15
1121,15
1122,15
1123,15
1124,15
1125,15
1126,15
1127,15
1128,15
1129,15
1130,15
1131,15
1132,15
1133,15
1134,15
1135,15
1136,15
1137,15
1138,15
1139,15
1140,15
1141,15
1142,15
1143,15
1144,15
1145,15
1146,15
1147,15
1148,15
1149,15
1150,15
1151,15
1152,16
1153,16
1154,16
1155,16
1156,16
1157,16
1158,16
1159,16
1160,16
1161,16
1162,16
1163,16
1164,16
1165,16
1166,16
1167,16
1168,16
1169,16
1170,16
1171,16
1172,16
1173,16
1174,16
1175,16
1176,16
1177,16
1178,16
1179,16
1180,16
1181,16
1182,16
1183,16
1184,15
1185,15
1186,15
1187,15
1188,15
1189,15
1190,15
1191,15
1192,15
1193,15
1194,15
1195,15
1196,16
1197,16
1198,16
1199,15
1202,23
1204,15
1205,15
1206,17
1207,16
1208,5
1209,23
1210,19
1211,23
1213,23
1214,1
1215,23
1216,23
1217,15
1218,15
1219,15
1220,19
1221,15
1222,19
1223,19
1224,19
1225,19
1226,19
1227,19
1228,19
1229,18
1230,18
1231,18
1232,18
1233,18
1234,18
1235,18
1236,18
1237,18
1238,19
1239,18
1240,18
1241,17
1242,17
1243,17
1244,17
1245,17
1246,17
1247,17
1248,17
1249,17
1250,17
1251,17
1252,17
1253,17
1254,17
1255,17
1256,17
1257,17
1258,17
1259,17
1260,17
1261,17
1262,17
1263,17
1264,17
1265,22
1266,22
1267,22
1268,22
1269,22
1270,23
1271,23
1272,23
1273,23
1274,23
1275,23
1276,23
1277,23
1278,15
1279,23
1280,13
1281,23
1282,23
1283,23
1285,16
1286,23
1287,23
1288,23
1289,23
1290,23
1291,19
1292,23
1293,13
1294,16
1295,19
1296,19
1297,16
1298,16
1299,16
1300,16
1301,16
1302,23
1303,23
1304,15
1305,23
1306,23
1307,23
1309,15
1310,17
1311,17
1312,15
1313,23
1314,17
1315,17
1316,17
1317,17
1318,17
1319,18
1320,18
1321,18
1322,18
1323,18
1324,18
1325,18
1326,18
1327,18
1328,18
1329,18
1330,18
1331,18
1332,18
1333,18
1334,18
1335,18
1336,18
1337,18
1338,18
1339,18
1340,18
1341,23
1342,17
1343,15
1344,17
1345,17
1346,16
1347,17
1348,13
1349,16
1350,19
1351,23
1353,23
1354,22
1355,23
1356,15
1357,23
1358,9
1359,17
1360,15
1361,11
1362,13
1364,15
1365,15
1366,16
1367,13
1368,23
1369,23
1370,23
1371,23
1372,23
1373,10
1374,9
1375,5
1376,22
1377,15
1378,12
1379,10
1380,11
1381,4
1382,1
1383,23
1384,19
1385,15
1386,23
1387,23
1388,23
1389,23
1390,23
1391,23
1392,19
1393,23
1394,23
1395,23
1396,23
1397,23
1398,23
1399,23
1400,17
1401,19
1402,23
1403,17
1404,17
1405,17
1406,17
1407,17
1408,19
1409,15
1410,15
1411,13
1412,9
1413,11
1414,11
1415,11
1416,13
1417,3
1419,10
1420,10
1421,10
1422,5
1423,1
1424,19
1425,19
1426,19
1427,19
1428,19
1429,19
1430,15
1431,16
1432,17
1433,17
1434,17
1435,17
1436,17
1437,17
1438,17
1439,17
1440,17
1441,17
1442,17
1443,17
1444,17
1445,17
1446,17
1447,17
1448,17
1449,17
1450,17
1451,17
1452,17
1453,17
1454,17
1455,17
1456,17
1457,17
1458,17
1459,17
1460,17
1461,17
1462,23
1464,23
1465,22
1466,23
1467,15
1468,23
1469,22
1470,23
1472,23
1473,22
1474,23
1475,15
1476,10
1477,10
1478,10
1479,10
1480,12
1481,10
1482,10
1483,10
1484,10
1485,12
1486,17
1487,17
1488,17
1489,17
1490,17
1491,17
1492,17
1493,17
1494,17
1495,17
1496,17
1497,17
1498,17
1499,17
1500,17
1501,17
1502,17
1503,17
1504,17
1505,17
1506,17
1507,17
1508,17
1509,17
1510,17
1511,17
1512,17
1513,17
1514,17
1515,17
1516,17
1517,17
1518,17
1519,17
1520,17
1521,17
1522,17
1523,17
1524,17
1525,17
1526,17
1527,17
1528,17
1529,17
1530,17
1531,17
1532,17
1533,17
1534,17
1535,17
1536,17
1537,17
1538,17
1539,17
1540,17
1541,17
1542,17
1543,17
1544,17
1545,17
1546,17
1547,17
1548,17
1549,17
1550,17
1551,17
1552,17
1553,17
1554,17
1555,17
1556,17
1557,17
1558,17
1559,17
1560,17
1561,17
1562,17
1563,17
1564,17
1565,17
1566,17
1567,17
1568,17
1569,17
1570,17
1571,17
1572,17
1573,17
1574,17
1575,17
1576,17
1577,17
1578,17
1579,17
1580,17
1581,17
1582,17
1583,17
1584,17
1585,17
1586,17
1587,17
1588,17
1589,17
1590,17
1591,17
1592,17
1593,17
1594,17
1595,17
1596,17
1597,17
1598,17
1599,17
1600,17
1601,17
1602,17
1603,17
1604,17
1605,17
1606,17
1607,17
1608,17
1609,17
1610,17
1611,17
1612,17
1613,17
1614,17
1615,17
1616,17
1617,17
1618,17
1619,17
1620,17
1621,17
1622,17
1623,17
1624,17
1625,17
1626,17
1627,17
1628,17
1629,17
1630,17
1631,17
1632,17
1633,17
1634,17
1635,17
1636,17
1637,17
1638,17
1639,17
1640,17
1641,17
1642,17
1643,19
1644,19
1645,19
1646,19
1647,19
1648,19
1649,19
1650,19
1651,19
1652,19
1653,19
1654,19
1655,19
1656,19
1657,19
1658,19
1659,19
1660,19
1661,19
1662,19
1663,19
1664,19
1665,19
1666,19
1667,19
1668,19
1669,19
1670,19
1671,19
1672,19
1673,19
1674,19
1675,19
1676,19
1677,19
1678,19
1679,19
1680,19
1681,19
1682,19
1683,19
1684,19
1685,19
1686,19
1687,19
1688,19
1689,19
1690,19
1691,19
1692,21
1693,21
1694,21
1695,21
1696,21
1697,21
1698,21
1699,21
1700,21
1701,21
1702,21
1703,21
1704,21
1705,21
1706,19
1707,19
1708,23
1709,19
1710,19
1711,19
1712,19
1713,21
1714,5
1715,5
1716,7
1717,10
1718,10
1719,11
1720,11
1721,11
1723,5
1724,10
1725,10
1726,10
1727,23
1728,23
1729,10
1730,23
1731,9
1732,10
1733,23
1736,21
1737,21
1738,21
1739,21
1740,21
1741,21
1742,21
1743,21
1744,21
1745,21
1746,21
1747,21
1748,21
1749,21
1750,21
1751,21
1752,21
1753,21
1754,21
1755,21
1756,21
1757,21
1758,21
1759,21
1760,21
1761,21
1762,21
1763,21
1764,21
1765,21
1766,21
1767,21
1768,21
1769,21
1770,23
1771,21
1772,21
1773,21
1774,21
1775,21
1776,21
1777,21
1778,21
1779,21
1780,21
1781,21
1782,21
1783,21
1784,21
1785,21
1786,21
1787,21
1788,21
1789,21
1790,21
1791,21
1792,21
1793,21
1794,21
1795,21
1796,21
1797,21
1798,21
1799,21
1800,21
1801,21
1802,21
1803,21
1804,21
1805,21
1806,21
1807,21
1808,21
1809,21
1810,21
1811,21
1812,21
1813,21
1814,21
1815,21
1816,21
1817,21
1818,21
1819,21
1820,21
1821,21
1822,21
1823,21
1824,21
1825,21
1826,21
1827,21
1828,21
1829,21
1830,21
1831,21
1832,21
1833,21
1834,21
1835,21
1836,21
1837,21
1838,21
1839,21
1840,21
1841,21
1842,21
1843,21
1844,21
1845,21
1846,21
1847,21
1848,21
1849,21
1850,21
1851,21
1852,21
1853,21
1854,21
1855,21
1856,21
1857,21
1858,21
1859,21
1860,21
1861,21
1862,21
1863,21
1864,21
1865,21
1866,21
1867,21
1868,21
1869,21
1870,21
1871,21
1872,21
1873,21
1874,21
1875,21
1876,21
1877,21
1878,21
1879,21
1880,21
1881,21
1882,21
1883,21
1884,17
1885,21
1886,21
1887,21
1888,21
1889,21
1890,21
1891,21
1892,21
1893,21
1894,21
1895,21
1896,21
1897,21
1898,21
1899,21
1900,21
1901,21
1902,21
1903,21
1904,21
1905,21
1906,21
1907,21
1908,21
1909,21
1910,21
1911,21
1912,21
1913,21
1914,21
1915,21
1916,21
1917,21
1918,21
1919,21
1920,21
1921,21
1922,21
1923,21
1924,21
1925,21
1926,21
1927,19
1928,23
1929,19
1930,19
1931,18
1932,23
1933,23
1934,19
1935,17
1936,19
1938,21
1939,21
1940,21
1941,21
1942,21
1943,21
1944,21
1945,23
1946,23
1947,23
1948,23
1949,23
1950,23
1951,23
1952,23
1953,23
1954,23
1955,23
1956,23
1957,23
1958,23
1959,23
1960,23
1961,23
1962,23
1963,23
1964,23
1965,23
1966,23
1967,23
1968,23
1969,23
1970,23
1971,23
1972,23
1973,23
1974,23
1975,23
1976,23
1977,23
1978,23
1979,23
1980,23
1981,23
1982,23
1983,23
1984,23
1985,23
1986,23
1987,15
1991,15
1992,15
1993,15
1994,15
1995,23
1998,23
1999,23
2000,23
2001,15
2002,15
2003,15
2004,15
2005,15
2006,15
2007,15
2008,15
2009,15
2010,15
2011,15
2012,15
2013,15
2014,15
2015,15
2016,15
2017,15
2018,15
2019,15
2020,15
2021,15
2022,19
2023,23
2024,13
2025,9
2026,23
2027,23
2028,23
2029,23
2030,12
2031,13
2032,15
2033,17
2034,17
2035,19
2036,19
2037,15
2038,19
2039,23
2040,21
2041,19
2042,19
2043,19
2044,19
2045,16
2046,23
2047,17
2048,17
2050,21
2051,13
2053,15
2054,16
2055,17
2056,19
2057,19
2058,23
2059,23
2060,19
2061,23
2062,23
2063,23
2064,23
2065,19
2066,23
2067,17
2068,23
2072,15
2073,15
2074,15
2075,16
2076,17
2077,19
2078,21
2082,15
2083,15
2084,16
2085,23
2086,19
2087,19
2088,19
2089,19
2090,19
2091,19
2092,21
2093,21
2094,21
2095,21
2096,21
2097,21
2098,19
2099,19
2100,23
2101,23
2102,23
2103,9
2104,19
2105,19
2106,19
2107,19
2111,15
2112,15
2113,15
2114,16
2115,19
2116,21
2117,23
2118,21
2119,15
2120,19
2122,19
2123,15
2124,23
2125,19
2126,23
2127,17
2128,19
2129,17
2130,18
2131,19
2132,19
2133,23
2134,23
2135,23
2136,23
2137,23
2138,23
2139,19
2140,15
2141,12
2142,19
2143,23
2144,1
2145,23
2146,23
2147,23
2148,23
2149,19
2150,19
2151,21
2152,21
2153,21
2154,21
2155,21
2156,21
2157,21
2158,21
2159,21
2160,21
2161,21
2162,21
2163,21
2164,21
2165,19
2166,19
2167,19
2168,19
2169,19
2170,19
2171,19
2172,19
2173,23
2174,22
2175,23
2176,23
2177,19
2178,1
2179,21
2180,23
2181,21
2182,19
2183,23
2184,23
2185,23
2186,23
2187,23
2188,23
2189,23
2190,23
2191,23
2192,23
2193,23
2194,23
2195,23
2196,23
2197,23
2198,23
2199,23
2200,23
2201,23
2202,23
2203,23
2204,23
2205,23
2206,23
2207,23
2208,23
2209,23
2210,23
2211,23
2212,23
2213,23
2214,21
2215,19
2216,15
2217,21
2218,15
2219,15
2220,21
2221,21
2222,21
2223,21
2224,20
2225,21
2226,21
2227,20
2228,20
2229,21
2230,20
2231,20
2232,21
2233,20
2234,20
2235,20
2236,20
2237,21
2238,20
2239,20
2240,20
2241,21
2242,21
2243,21
2244,20
2245,20
2246,21
2247,20
2248,20
2249,21
2250,21
2251,21
2252,21
2253,21
2254,21
2255,21
2256,21
2257,21
2258,21
2259,20
2260,20
2261,20
2262,21
2263,21
2264,21
2265,21
2266,21
2267,21
2268,19
2269,19
2270,21
2271,19
2272,21
2273,19
2274,19
2275,21
2276,21
2277,21
2278,21
2279,21
2280,21
2281,19
2282,21
2283,21
2284,21
2285,21
2286,21
2287,21
2288,19
2289,21
2290,19
2291,21
2292,19
2293,21
2294,21
2295,21
2296,21
2297,21
2298,19
2299,19
2300,21
2301,19
2302,21
2303,21
2304,21
2305,21
2306,21
2307,21
2308,21
2309,21
2310,19
2311,21
2312,21
2313,21
2314,20
2315,21
2316,21
2317,21
2318,21
2319,21
2320,21
2321,20
2322,20
2323,20
2324,20
2325,20
2326,21
2327,21
2328,20
2329,20
2330,21
2331,20
2332,21
2333,20
2334,21
2335,21
2336,20
2337,20
2338,20
2339,20
2340,21
2341,20
2342,20
2343,20
2344,20
2345,20
2346,21
2347,21
2348,20
2349,21
2350,20
2351,21
2352,21
2353,20
2354,21
2355,21
2356,20
2357,21
2358,21
2359,21
2360,21
2361,21
2362,21
2363,21
2364,21
2365,21
2366,21
2367,21
2368,21
2369,21
2370,21
2371,21
2372,21
2373,21
2374,21
2375,21
2376,21
2377,21
2378,21
2379,21
2380,21
2381,21
2382,21
2383,21
2384,21
2385,21
2386,21
2387,21
2388,21
2389,21
2390,21
2391,21
2392,21
2393,21
2394,21
2395,21
2396,21
2397,21
2398,21
2399,21
2400,21
2401,21
2402,21
2403,21
2404,21
2405,19
2406,19
2407,19
2408,19
2409,19
2410,19
2411,19
2412,19
2413,19
2414,19
2415,19
2416,19
2417,19
2418,19
2419,19
2420,19
2421,19
2422,19
2423,10
2424,21
2425,19
2426,19
2427,23
2428,19
2429,15
2430,19
2431,19
2432,19
2433,19
2434,23
2435,21
2436,21
2437,21
2438,20
2439,21
2440,20
2441,21
2442,20
2443,23
2444,21
2445,20
2446,2
2447,23
2448,23
2449,23
2450,23
2451,23
2452,23
2453,23
2454,23
2455,21
2456,21
2457,23
2458,23
2459,23
2460,23
2461,23
2462,23
2463,23
2464,23
2465,23
2466,21
2467,21
2468,21
2469,21
2470,23
2471,21
2472,21
2473,10
2474,21
2475,21
2476,21
2477,19
2478,23
2479,20
2480,21
2481,21
2482,23
2483,21
2484,21
2485,21
2486,21
2487,23
2488,23
2489,23
2490,23
2491,23
2492,23
2493,23
2494,23
2495,23
2496,23
2497,23
2498,23
2499,23
2500,23
2501,21
2502,20
2503,19
2504,21
2505,21
2506,21
2507,21
2508,21
2509,21
2510,21
2511,21
2512,21
2513,23
2514,23
2515,23
2516,21
2517,21
2518,21
2519,21
2520,20
2521,21
2522,21
2523,21
2524,21
2525,21
2526,21
2527,21
2528,21
2529,21
2530,21
2531,21
2532,21
2533,21
2534,21
2535,21
2536,21
2537,21
2538,21
2539,21
2540,21
2541,21
2542,21
2543,21
2544,23
2545,21
2546,21
2547,19
2548,21
2549,21
2550,21
2551,21
2552,21
2553,21
2554,21
2555,21
2556,23
2557,23
2558,23
2559,23
2560,23
2561,23
2562,23
2563,21
2564,15
2565,15
2566,15
2567,21
2568,21
2569,23
2570,21
2571,21
2572,19
2573,21
2574,21
2575,21
2576,21
2577,19
2578,21
2579,20
2580,10
2581,11
2582,12
2583,13
2585,15
2586,21
2587,21
2588,23
2589,21
2590,21
2591,21
2592,23
2593,23
2594,21
2595,23
2596,1
2598,15
2599,21
2600,21
2601,21
2602,21
2603,21
2604,21
2605,21
2606,21
2607,21
2608,21
2609,21
2610,21
2611,21
2612,23
2613,23
2614,23
2615,23
2616,23
2617,23
2618,23
2619,23
2620,23
2621,21
2622,23
2623,23
2624,23
2625,23
2626,23
2627,23
2628,23
2629,23
2630,23
2631,23
2632,23
2633,23
2634,23
2635,21
2636,21
2637,23
2638,23
2639,21
2640,17
2641,21
2642,19
2643,19
2644,19
2645,21
2646,21
2647,21
2648,21
2649,23
2650,23
2651,19
2652,21
2653,23
2654,23
2655,23
2656,23
2657,23
2658,19
2660,15
2662,16
2664,15
2665,19
2666,15
2667,21
2668,21
2669,21
2670,19
2671,15
2672,15
2673,15
2674,19
2675,19
